zeit,station,gemessen_kn,grad,arome_kn
2026-09-16T15:50+02:00,Cullera San Antonio,3.5,94,8.8
2026-09-16T16:04+02:00,Cullera Marenyet,5.2,40,9.1
2026-09-16T16:00+02:00,Cullera Faro,0.9,24,9.1
2026-09-16T16:05+02:00,Cullera San Antonio,3.5,101,9.1
2026-09-16T16:14+02:00,Cullera Marenyet,6.1,27,9.1
2026-09-16T16:10+02:00,Cullera Faro,5.2,74,9.1
2026-09-16T16:15+02:00,Cullera San Antonio,4.3,32,9.1
2026-09-16T16:29+02:00,Cullera Marenyet,5.2,81,9.1
2026-09-16T16:30+02:00,Cullera Faro,3.5,105,9.1
2026-09-16T16:30+02:00,Cullera San Antonio,4.3,96,9.1
2026-09-16T16:44+02:00,Cullera Marenyet,4.3,87,9.1
2026-09-16T16:40+02:00,Cullera Faro,4.3,127,9.1
2026-09-16T16:45+02:00,Cullera San Antonio,5.2,128,9.1
2026-09-16T16:59+02:00,Cullera Marenyet,6.1,101,9.1
2026-09-16T17:00+02:00,Cullera Faro,8.7,360,6.8
2026-09-16T17:00+02:00,Cullera San Antonio,4.3,107,6.8
2026-09-16T17:14+02:00,Cullera Marenyet,7.8,79,6.8
2026-09-16T17:10+02:00,Cullera Faro,6.1,360,6.8
2026-09-16T17:15+02:00,Cullera San Antonio,2.6,174,6.8
2026-09-16T17:34+02:00,Cullera Marenyet,9.6,132,6.8
2026-09-16T17:30+02:00,Cullera Faro,6.1,360,6.8
2026-09-16T17:35+02:00,Cullera San Antonio,4.3,96,6.8
2026-09-16T17:49+02:00,Cullera Marenyet,5.2,161,6.8
2026-09-16T17:40+02:00,Cullera Faro,7.0,360,6.8
2026-09-16T17:50+02:00,Cullera San Antonio,3.5,184,6.8
2026-09-16T18:04+02:00,Cullera Marenyet,8.7,98,4.6
2026-09-16T18:00+02:00,Cullera Faro,3.5,158,4.6
2026-09-16T18:05+02:00,Cullera San Antonio,3.5,53,4.6
2026-09-16T18:19+02:00,Cullera Marenyet,7.0,101,4.6
2026-09-16T18:10+02:00,Cullera Faro,5.2,144,4.6
2026-09-16T18:20+02:00,Cullera San Antonio,3.5,87,4.6
2026-09-16T18:34+02:00,Cullera Marenyet,9.6,106,4.6
2026-09-16T18:30+02:00,Cullera Faro,4.3,296,4.6
2026-09-16T18:35+02:00,Cullera San Antonio,3.5,153,4.6
2026-09-16T18:49+02:00,Cullera Marenyet,9.6,108,4.6
2026-09-16T18:40+02:00,Cullera Faro,11.3,112,4.6
2026-09-16T18:50+02:00,Cullera San Antonio,2.6,350,4.6
2026-09-16T19:04+02:00,Cullera Marenyet,14.8,93,8.4
2026-09-16T19:00+02:00,Cullera Faro,6.1,86,8.4
2026-09-16T19:05+02:00,Cullera San Antonio,1.7,45,8.4
2026-09-16T19:19+02:00,Cullera Marenyet,13.9,87,8.4
2026-09-16T19:20+02:00,Cullera Faro,7.8,144,8.4
2026-09-16T19:20+02:00,Cullera San Antonio,4.3,9,8.4
2026-09-16T19:34+02:00,Cullera Marenyet,13.9,79,8.4
2026-09-16T19:30+02:00,Cullera Faro,6.1,183,8.4
2026-09-16T19:35+02:00,Cullera San Antonio,7.8,80,8.4
2026-09-16T19:49+02:00,Cullera Marenyet,14.8,79,8.4
2026-09-16T19:40+02:00,Cullera Faro,6.1,82,8.4
2026-09-16T19:50+02:00,Cullera San Antonio,10.4,86,8.4
2026-09-16T20:04+02:00,Cullera Marenyet,14.8,70,12.6
2026-09-16T20:00+02:00,Cullera Faro,7.8,143,12.6
2026-09-16T20:05+02:00,Cullera San Antonio,10.4,85,12.6
2026-09-16T20:14+02:00,Cullera Marenyet,14.8,84,12.6
2026-09-16T20:10+02:00,Cullera Faro,7.0,150,12.6
2026-09-16T20:15+02:00,Cullera San Antonio,9.6,86,12.6
2026-09-16T20:29+02:00,Cullera Marenyet,17.4,84,12.6
2026-09-16T20:30+02:00,Cullera Faro,10.4,99,12.6
2026-09-16T20:30+02:00,Cullera San Antonio,9.6,91,12.6
2026-09-16T20:44+02:00,Cullera Marenyet,14.8,88,12.6
2026-09-16T20:40+02:00,Cullera Faro,4.3,200,12.6
2026-09-16T20:45+02:00,Cullera San Antonio,8.7,98,12.6
2026-09-16T20:59+02:00,Cullera Marenyet,14.8,82,7.4
2026-09-16T21:00+02:00,Cullera Faro,8.7,139,10.6
2026-09-16T21:00+02:00,Cullera San Antonio,5.2,64,10.6
2026-09-16T21:14+02:00,Cullera Marenyet,13.9,82,10.6
2026-09-16T21:10+02:00,Cullera Faro,12.1,104,10.6
2026-09-16T21:15+02:00,Cullera San Antonio,8.7,82,10.6
2026-09-16T21:29+02:00,Cullera Marenyet,12.1,84,10.6
2026-09-16T21:30+02:00,Cullera Faro,10.4,102,10.6
2026-09-16T21:30+02:00,Cullera San Antonio,10.4,92,10.6
2026-09-16T21:44+02:00,Cullera Marenyet,9.6,15,10.6
2026-09-16T21:40+02:00,Cullera Faro,19.1,280,10.6
2026-09-16T21:45+02:00,Cullera San Antonio,7.8,355,10.6
2026-09-16T22:04+02:00,Cullera Marenyet,6.1,341,19.1
2026-09-16T22:00+02:00,Cullera Faro,22.6,288,19.1
2026-09-16T22:05+02:00,Cullera San Antonio,5.2,325,19.1
2026-09-16T23:24+02:00,Cullera Marenyet,3.5,283,14.4
2026-09-16T23:10+02:00,Cullera Faro,12.1,65,14.4
2026-09-16T23:25+02:00,Cullera San Antonio,2.6,265,14.4
2026-09-17T11:44+02:00,Cullera Marenyet,3.5,285,2.9
2026-09-17T11:40+02:00,Cullera Faro,7.0,265,2.9
2026-09-17T11:45+02:00,Cullera San Antonio,1.7,241,2.9
2026-09-17T11:59+02:00,Cullera Marenyet,3.5,320,2.9
2026-09-17T12:00+02:00,Cullera Faro,7.8,293,4.0
2026-09-17T12:00+02:00,Cullera San Antonio,1.7,76,4.0
2026-09-17T12:14+02:00,Cullera Marenyet,2.6,329,4.0
2026-09-17T12:10+02:00,Cullera Faro,7.8,285,4.0
2026-09-17T12:15+02:00,Cullera San Antonio,1.7,281,4.0
2026-09-17T12:29+02:00,Cullera Marenyet,3.5,285,4.0
2026-09-17T12:30+02:00,Cullera Faro,7.8,292,4.0
2026-09-17T12:30+02:00,Cullera San Antonio,2.6,347,4.0
2026-09-17T12:44+02:00,Cullera Marenyet,4.3,4,4.0
2026-09-17T12:40+02:00,Cullera Faro,6.1,286,4.0
2026-09-17T12:45+02:00,Cullera San Antonio,3.5,5,4.0
2026-09-17T12:59+02:00,Cullera Marenyet,2.6,246,3.3
2026-09-17T13:00+02:00,Cullera Faro,6.1,315,5.4
2026-09-17T13:00+02:00,Cullera San Antonio,1.7,319,5.4
2026-09-17T13:14+02:00,Cullera Marenyet,1.7,316,
2026-09-17T13:10+02:00,Cullera Faro,4.3,292,
2026-09-17T13:15+02:00,Cullera San Antonio,0.9,263,
2026-09-17T13:29+02:00,Cullera Marenyet,2.6,43,4.1
2026-09-17T13:30+02:00,Cullera Faro,0.9,57,4.1
2026-09-17T13:30+02:00,Cullera San Antonio,1.7,181,4.1
2026-09-17T13:44+02:00,Cullera Marenyet,2.6,358,4.1
2026-09-17T13:40+02:00,Cullera Faro,0.9,25,4.1
2026-09-17T13:45+02:00,Cullera San Antonio,1.7,96,4.1
2026-09-17T13:59+02:00,Cullera Marenyet,1.7,15,4.1
2026-09-17T14:00+02:00,Cullera Faro,3.5,73,4.3
2026-09-17T14:00+02:00,Cullera San Antonio,1.7,18,4.3
2026-09-17T14:14+02:00,Cullera Marenyet,2.6,29,4.3
2026-09-17T14:10+02:00,Cullera Faro,5.2,328,4.3
2026-09-17T14:15+02:00,Cullera San Antonio,1.7,103,4.3
2026-09-17T14:29+02:00,Cullera Marenyet,4.3,360,4.3
2026-09-17T14:30+02:00,Cullera Faro,5.2,326,4.3
2026-09-17T14:30+02:00,Cullera San Antonio,0.9,64,4.3
2026-09-17T14:44+02:00,Cullera Marenyet,2.6,42,4.3
2026-09-17T14:40+02:00,Cullera Faro,4.3,300,4.3
2026-09-17T14:45+02:00,Cullera San Antonio,1.7,74,4.3
2026-09-17T14:59+02:00,Cullera Marenyet,1.7,1,4.3
2026-09-17T15:00+02:00,Cullera Faro,5.2,319,6.2
2026-09-17T15:00+02:00,Cullera San Antonio,1.7,53,6.2
2026-09-17T15:14+02:00,Cullera Marenyet,1.7,27,5.3
2026-09-17T15:10+02:00,Cullera Faro,5.2,326,5.3
2026-09-17T15:15+02:00,Cullera San Antonio,1.7,72,5.3
2026-09-17T15:29+02:00,Cullera Marenyet,6.1,4,5.8
2026-09-17T15:30+02:00,Cullera Faro,6.1,69,5.8
2026-09-17T15:30+02:00,Cullera San Antonio,3.5,337,5.8
2026-09-17T15:44+02:00,Cullera Marenyet,3.5,35,5.8
2026-09-17T15:40+02:00,Cullera Faro,5.2,73,5.8
2026-09-17T15:45+02:00,Cullera San Antonio,1.7,78,5.8
2026-09-17T15:59+02:00,Cullera Marenyet,4.3,39,5.8
2026-09-17T16:00+02:00,Cullera Faro,3.5,57,5.0
2026-09-17T16:00+02:00,Cullera San Antonio,2.6,75,5.0
2026-09-17T16:14+02:00,Cullera Marenyet,3.5,359,5.0
2026-09-17T16:10+02:00,Cullera Faro,3.5,346,5.0
2026-09-17T16:15+02:00,Cullera San Antonio,1.7,59,5.0
2026-09-17T16:29+02:00,Cullera Marenyet,3.5,28,5.0
2026-09-17T16:30+02:00,Cullera Faro,4.3,22,5.0
2026-09-17T16:30+02:00,Cullera San Antonio,1.7,342,5.0
2026-09-17T16:34+02:00,Cullera Marenyet,6.1,30,5.0
2026-09-17T16:35+02:00,Cullera San Antonio,1.7,63,5.0
2026-09-17T16:49+02:00,Cullera Marenyet,6.1,18,5.0
2026-09-17T16:40+02:00,Cullera Faro,4.3,318,5.0
2026-09-17T16:50+02:00,Cullera San Antonio,2.6,172,5.0
2026-09-17T17:04+02:00,Cullera Marenyet,6.1,28,6.2
2026-09-17T17:00+02:00,Cullera Faro,0.9,36,6.2
2026-09-17T17:05+02:00,Cullera San Antonio,2.6,322,6.2
2026-09-17T17:19+02:00,Cullera Marenyet,6.1,12,6.2
2026-09-17T17:10+02:00,Cullera Faro,6.1,350,6.2
2026-09-17T17:20+02:00,Cullera San Antonio,2.6,48,6.2
2026-09-17T17:34+02:00,Cullera Marenyet,5.2,17,6.2
2026-09-17T17:30+02:00,Cullera Faro,6.1,320,6.2
2026-09-17T17:35+02:00,Cullera San Antonio,1.7,360,6.2
2026-09-17T17:49+02:00,Cullera Marenyet,5.2,13,6.2
2026-09-17T17:40+02:00,Cullera Faro,7.8,285,6.2
2026-09-17T17:50+02:00,Cullera San Antonio,2.6,312,6.2
2026-09-17T18:04+02:00,Cullera Marenyet,0.9,322,6.5
2026-09-17T18:00+02:00,Cullera Faro,7.8,289,6.5
2026-09-17T18:05+02:00,Cullera San Antonio,1.7,289,6.5
2026-09-17T18:19+02:00,Cullera Marenyet,2.6,280,4.7
2026-09-17T18:10+02:00,Cullera Faro,6.1,290,4.7
2026-09-17T18:20+02:00,Cullera San Antonio,2.6,336,4.7
2026-09-17T18:34+02:00,Cullera Marenyet,5.2,342,4.7
2026-09-17T18:30+02:00,Cullera Faro,7.0,293,4.7
2026-09-17T18:35+02:00,Cullera San Antonio,3.5,342,4.7
2026-09-17T18:49+02:00,Cullera Marenyet,4.3,306,4.7
2026-09-17T18:40+02:00,Cullera Faro,7.0,297,4.7
2026-09-17T18:50+02:00,Cullera San Antonio,1.7,5,4.7
2026-09-17T19:04+02:00,Cullera Marenyet,4.3,336,1.7
2026-09-17T19:00+02:00,Cullera Faro,7.0,298,1.7
2026-09-17T19:05+02:00,Cullera San Antonio,2.6,13,1.7
2026-09-17T19:24+02:00,Cullera Marenyet,1.7,295,1.7
2026-09-17T19:20+02:00,Cullera Faro,6.1,281,1.7
2026-09-17T19:25+02:00,Cullera San Antonio,2.6,355,1.7
2026-09-17T19:39+02:00,Cullera Marenyet,2.6,302,1.7
2026-09-17T19:30+02:00,Cullera Faro,5.2,297,1.7
2026-09-17T19:40+02:00,Cullera San Antonio,1.7,329,1.7
2026-09-17T19:54+02:00,Cullera Marenyet,1.7,289,1.7
2026-09-17T19:40+02:00,Cullera Faro,5.2,246,1.7
2026-09-17T19:55+02:00,Cullera San Antonio,0.9,320,1.7
2026-09-17T20:04+02:00,Cullera Marenyet,1.7,287,3.6
2026-09-17T20:00+02:00,Cullera Faro,3.5,257,3.6
2026-09-17T20:05+02:00,Cullera San Antonio,1.7,251,3.6
2026-09-17T20:19+02:00,Cullera Marenyet,1.7,260,3.6
2026-09-17T20:10+02:00,Cullera Faro,4.3,261,3.6
2026-09-17T20:20+02:00,Cullera San Antonio,0.9,319,3.6
2026-09-17T20:29+02:00,Cullera Marenyet,1.7,259,3.6
2026-09-17T20:30+02:00,Cullera Faro,6.1,267,3.6
2026-09-17T20:30+02:00,Cullera San Antonio,1.7,15,3.6
2026-09-17T20:44+02:00,Cullera Marenyet,1.7,262,3.6
2026-09-17T20:40+02:00,Cullera Faro,3.5,269,3.6
2026-09-17T20:45+02:00,Cullera San Antonio,1.7,269,3.6
2026-09-17T20:59+02:00,Cullera Marenyet,2.6,263,4.0
2026-09-17T21:00+02:00,Cullera Faro,6.1,228,3.1
2026-09-17T21:00+02:00,Cullera San Antonio,1.7,290,3.1
2026-09-17T21:14+02:00,Cullera Marenyet,1.7,253,3.1
2026-09-17T21:10+02:00,Cullera Faro,5.2,239,3.1
2026-09-17T21:15+02:00,Cullera San Antonio,0.9,355,3.1
2026-09-17T21:29+02:00,Cullera Marenyet,1.7,259,3.1
2026-09-17T21:30+02:00,Cullera Faro,4.3,253,3.1
2026-09-17T21:30+02:00,Cullera San Antonio,0.9,22,3.1
2026-09-17T21:44+02:00,Cullera Marenyet,2.6,265,3.1
2026-09-17T21:40+02:00,Cullera Faro,7.0,245,3.1
2026-09-17T21:45+02:00,Cullera San Antonio,2.6,313,3.1
2026-09-17T21:59+02:00,Cullera Marenyet,0.9,255,3.1
2026-09-17T22:00+02:00,Cullera Faro,5.2,260,3.5
2026-09-17T22:00+02:00,Cullera San Antonio,1.7,292,3.5
2026-09-17T23:39+02:00,Cullera Marenyet,2.6,295,2.9
2026-09-17T23:30+02:00,Cullera Faro,4.3,246,2.9
2026-09-17T23:35+02:00,Cullera San Antonio,1.7,296,2.9
2026-09-18T11:19+02:00,Cullera Marenyet,0.9,307,5.4
2026-09-18T11:10+02:00,Cullera Faro,4.3,269,5.4
2026-09-18T11:15+02:00,Cullera San Antonio,1.7,119,5.4
2026-09-18T11:34+02:00,Cullera Marenyet,2.6,21,5.4
2026-09-18T11:30+02:00,Cullera Faro,2.6,338,5.4
2026-09-18T11:35+02:00,Cullera San Antonio,1.7,58,5.4
2026-09-18T11:49+02:00,Cullera Marenyet,2.6,20,5.4
2026-09-18T11:40+02:00,Cullera Faro,1.7,21,5.4
2026-09-18T11:45+02:00,Cullera San Antonio,0.9,78,5.4
2026-09-18T11:59+02:00,Cullera Marenyet,0.9,41,5.4
2026-09-18T12:00+02:00,Cullera Faro,1.7,329,5.2
2026-09-18T12:00+02:00,Cullera San Antonio,1.7,339,5.2
2026-09-18T12:19+02:00,Cullera Marenyet,3.5,29,5.2
2026-09-18T12:10+02:00,Cullera Faro,1.7,22,5.2
2026-09-18T12:20+02:00,Cullera San Antonio,3.5,12,5.2
2026-09-18T12:34+02:00,Cullera Marenyet,4.3,32,5.2
2026-09-18T12:30+02:00,Cullera Faro,3.5,69,5.2
2026-09-18T12:35+02:00,Cullera San Antonio,3.5,93,5.2
2026-09-18T12:49+02:00,Cullera Marenyet,3.5,32,5.2
2026-09-18T12:40+02:00,Cullera Faro,1.7,45,5.2
2026-09-18T12:50+02:00,Cullera San Antonio,2.6,38,5.2
2026-09-18T13:04+02:00,Cullera Marenyet,3.5,39,6.8
2026-09-18T13:00+02:00,Cullera Faro,2.6,52,6.8
2026-09-18T13:05+02:00,Cullera San Antonio,4.3,63,6.8
2026-09-18T13:19+02:00,Cullera Marenyet,5.2,49,6.8
2026-09-18T13:10+02:00,Cullera Faro,9.6,76,6.8
2026-09-18T13:20+02:00,Cullera San Antonio,5.2,82,6.8
2026-09-18T13:34+02:00,Cullera Marenyet,6.1,41,6.8
2026-09-18T13:30+02:00,Cullera Faro,8.7,77,6.8
2026-09-18T13:35+02:00,Cullera San Antonio,6.1,92,6.8
2026-09-18T13:49+02:00,Cullera Marenyet,6.1,27,6.8
2026-09-18T13:40+02:00,Cullera Faro,8.7,61,6.8
2026-09-18T13:50+02:00,Cullera San Antonio,6.1,75,6.8
2026-09-18T14:04+02:00,Cullera Marenyet,3.5,46,3.3
2026-09-18T14:05+02:00,Cullera San Antonio,5.2,87,3.3
2026-09-18T14:19+02:00,Cullera Marenyet,7.8,53,3.3
2026-09-18T14:10+02:00,Cullera Faro,11.3,66,3.3
2026-09-18T14:20+02:00,Cullera San Antonio,6.1,126,3.3
2026-09-18T14:34+02:00,Cullera Marenyet,7.8,31,3.3
2026-09-18T14:30+02:00,Cullera Faro,8.7,61,3.3
2026-09-18T14:35+02:00,Cullera San Antonio,5.2,59,3.3
2026-09-18T14:49+02:00,Cullera Marenyet,10.4,60,3.3
2026-09-18T14:40+02:00,Cullera Faro,10.4,61,3.3
2026-09-18T14:50+02:00,Cullera San Antonio,5.2,65,3.3
2026-09-18T15:04+02:00,Cullera Marenyet,10.4,22,9.5
2026-09-18T15:00+02:00,Cullera Faro,12.1,77,9.5
2026-09-18T15:05+02:00,Cullera San Antonio,6.1,99,9.5
2026-09-18T15:19+02:00,Cullera Marenyet,7.0,55,9.5
2026-09-18T15:10+02:00,Cullera Faro,12.1,77,9.5
2026-09-18T15:20+02:00,Cullera San Antonio,7.0,92,9.5
2026-09-18T15:34+02:00,Cullera Marenyet,5.2,31,9.5
2026-09-18T15:30+02:00,Cullera Faro,8.7,48,9.5
2026-09-18T15:35+02:00,Cullera San Antonio,7.0,109,9.5
2026-09-18T15:39+02:00,Cullera Marenyet,7.8,22,9.8
2026-09-18T15:40+02:00,Cullera San Antonio,7.8,107,9.8
2026-09-18T15:54+02:00,Cullera Marenyet,10.4,52,9.8
2026-09-18T15:40+02:00,Cullera Faro,11.3,63,9.8
2026-09-18T15:55+02:00,Cullera San Antonio,7.8,90,9.8
2026-09-18T16:09+02:00,Cullera Marenyet,11.3,34,9.2
2026-09-18T16:00+02:00,Cullera Faro,10.4,74,9.2
2026-09-18T16:10+02:00,Cullera San Antonio,7.0,108,9.2
2026-09-18T16:24+02:00,Cullera Marenyet,8.7,60,9.2
2026-09-18T16:20+02:00,Cullera Faro,13.0,73,9.2
2026-09-18T16:25+02:00,Cullera San Antonio,7.8,101,9.2
2026-09-18T16:39+02:00,Cullera Marenyet,9.6,46,9.2
2026-09-18T16:30+02:00,Cullera Faro,11.3,70,9.2
2026-09-18T16:40+02:00,Cullera San Antonio,7.8,77,9.2
2026-09-18T16:54+02:00,Cullera Marenyet,10.4,37,9.6
2026-09-18T16:40+02:00,Cullera Faro,13.0,76,9.6
2026-09-18T16:55+02:00,Cullera San Antonio,7.0,55,9.6
2026-09-18T17:09+02:00,Cullera Marenyet,7.8,79,8.0
2026-09-18T17:00+02:00,Cullera Faro,5.2,115,8.0
2026-09-18T17:10+02:00,Cullera San Antonio,6.1,98,8.0
2026-09-18T17:24+02:00,Cullera Marenyet,8.7,51,8.0
2026-09-18T17:10+02:00,Cullera Faro,9.6,86,8.0
2026-09-18T17:25+02:00,Cullera San Antonio,5.2,150,8.0
2026-09-18T17:39+02:00,Cullera Marenyet,8.7,55,8.0
2026-09-18T17:30+02:00,Cullera Faro,9.6,137,8.0
2026-09-18T17:40+02:00,Cullera San Antonio,6.1,133,8.0
2026-09-18T17:54+02:00,Cullera Marenyet,5.2,84,8.3
2026-09-18T17:40+02:00,Cullera Faro,7.0,90,8.3
2026-09-18T17:55+02:00,Cullera San Antonio,6.1,117,8.3
2026-09-18T18:09+02:00,Cullera Marenyet,6.1,85,6.2
2026-09-18T18:00+02:00,Cullera Faro,6.1,94,6.2
2026-09-18T18:10+02:00,Cullera San Antonio,3.5,105,6.2
2026-09-18T18:24+02:00,Cullera Marenyet,6.1,53,6.2
2026-09-18T18:10+02:00,Cullera Faro,7.0,88,6.2
2026-09-18T18:25+02:00,Cullera San Antonio,3.5,147,6.2
2026-09-18T18:39+02:00,Cullera Marenyet,5.2,53,6.2
2026-09-18T18:30+02:00,Cullera Faro,1.7,109,6.2
2026-09-18T18:40+02:00,Cullera San Antonio,2.6,98,6.2
2026-09-18T18:54+02:00,Cullera Marenyet,2.6,63,6.2
2026-09-18T18:40+02:00,Cullera Faro,6.1,79,6.2
2026-09-18T18:55+02:00,Cullera San Antonio,2.6,66,6.2
2026-09-18T19:09+02:00,Cullera Marenyet,3.5,65,4.9
2026-09-18T19:00+02:00,Cullera Faro,5.2,82,4.9
2026-09-18T19:10+02:00,Cullera San Antonio,2.6,103,4.9
2026-09-18T21:44+02:00,Cullera Marenyet,0.9,259,3.1
2026-09-18T21:40+02:00,Cullera Faro,0.0,113,3.1
2026-09-18T21:45+02:00,Cullera San Antonio,0.0,146,3.1
2026-09-18T21:59+02:00,Cullera Marenyet,0.9,272,3.1
2026-09-18T22:00+02:00,Cullera Faro,1.7,92,1.5
2026-09-18T22:00+02:00,Cullera San Antonio,0.0,146,1.5
2026-09-19T11:04+02:00,Cullera Marenyet,2.6,278,6.7
2026-09-19T11:00+02:00,Cullera Faro,2.6,316,6.7
2026-09-19T11:05+02:00,Cullera San Antonio,1.7,5,6.7
2026-09-19T11:20+02:00,Cullera Marenyet,0.9,347,6.7
2026-09-19T11:10+02:00,Cullera Faro,6.1,279,6.7
2026-09-19T11:20+02:00,Cullera San Antonio,1.7,348,6.7
2026-09-19T11:34+02:00,Cullera Marenyet,2.6,49,6.7
2026-09-19T11:30+02:00,Cullera Faro,6.1,360,6.7
2026-09-19T11:35+02:00,Cullera San Antonio,0.9,296,6.7
2026-09-19T11:49+02:00,Cullera Marenyet,1.7,56,6.7
2026-09-19T11:50+02:00,Cullera Faro,1.7,355,6.7
2026-09-19T11:50+02:00,Cullera San Antonio,1.7,10,6.7
2026-09-19T12:04+02:00,Cullera Marenyet,4.3,42,5.1
2026-09-19T12:00+02:00,Cullera Faro,6.1,346,5.1
2026-09-19T12:05+02:00,Cullera San Antonio,2.6,87,5.1
2026-09-19T12:19+02:00,Cullera Marenyet,5.2,21,5.1
2026-09-19T12:20+02:00,Cullera Faro,5.2,9,5.1
2026-09-19T12:20+02:00,Cullera San Antonio,4.3,90,5.1
2026-09-19T12:34+02:00,Cullera Marenyet,4.3,23,5.1
2026-09-19T12:30+02:00,Cullera Faro,4.3,343,5.1
2026-09-19T12:35+02:00,Cullera San Antonio,2.6,74,5.1
2026-09-19T12:49+02:00,Cullera Marenyet,5.2,27,5.1
2026-09-19T12:50+02:00,Cullera Faro,4.3,9,5.1
2026-09-19T12:50+02:00,Cullera San Antonio,3.5,89,5.1
2026-09-19T13:04+02:00,Cullera Marenyet,5.2,27,6.8
2026-09-19T13:00+02:00,Cullera Faro,1.7,9,6.8
2026-09-19T13:05+02:00,Cullera San Antonio,4.3,70,6.8
2026-09-19T13:19+02:00,Cullera Marenyet,7.0,33,6.8
2026-09-19T13:10+02:00,Cullera Faro,5.2,15,6.8
2026-09-19T13:20+02:00,Cullera San Antonio,5.2,86,6.8
2026-09-19T13:34+02:00,Cullera Marenyet,7.8,30,6.8
2026-09-19T13:30+02:00,Cullera Faro,7.0,42,6.8
2026-09-19T13:35+02:00,Cullera San Antonio,5.2,88,6.8
2026-09-19T13:49+02:00,Cullera Marenyet,4.3,49,6.5
2026-09-19T13:50+02:00,Cullera Faro,2.6,40,6.5
2026-09-19T13:50+02:00,Cullera San Antonio,5.2,63,6.5
2026-09-19T14:04+02:00,Cullera Marenyet,8.7,75,7.2
2026-09-19T14:00+02:00,Cullera Faro,8.7,76,7.2
2026-09-19T14:05+02:00,Cullera San Antonio,5.2,81,7.2
2026-09-19T14:19+02:00,Cullera Marenyet,3.5,17,7.2
2026-09-19T14:10+02:00,Cullera Faro,8.7,79,7.2
2026-09-19T14:20+02:00,Cullera San Antonio,4.3,84,7.2
2026-09-19T14:34+02:00,Cullera Marenyet,4.3,70,7.2
2026-09-19T14:30+02:00,Cullera Faro,6.1,70,7.2
2026-09-19T14:35+02:00,Cullera San Antonio,4.3,82,7.2
2026-09-19T14:49+02:00,Cullera Marenyet,5.2,38,7.2
2026-09-19T14:40+02:00,Cullera Faro,6.1,61,7.2
2026-09-19T14:50+02:00,Cullera San Antonio,6.1,103,7.2
2026-09-19T15:04+02:00,Cullera Marenyet,7.0,44,6.1
2026-09-19T15:00+02:00,Cullera Faro,6.1,50,6.1
2026-09-19T15:05+02:00,Cullera San Antonio,6.1,91,6.1
2026-09-19T15:19+02:00,Cullera Marenyet,5.2,56,6.1
2026-09-19T15:10+02:00,Cullera Faro,5.2,60,6.1
2026-09-19T15:20+02:00,Cullera San Antonio,6.1,97,6.1
2026-09-19T15:34+02:00,Cullera Marenyet,5.2,58,7.2
2026-09-19T15:30+02:00,Cullera Faro,6.1,82,7.2
2026-09-19T15:35+02:00,Cullera San Antonio,6.1,33,7.2
2026-09-19T15:49+02:00,Cullera Marenyet,4.3,49,7.2
2026-09-19T15:40+02:00,Cullera Faro,5.2,96,7.2
2026-09-19T15:50+02:00,Cullera San Antonio,3.5,55,7.2
2026-09-19T16:04+02:00,Cullera Marenyet,4.3,74,6.3
2026-09-19T16:00+02:00,Cullera Faro,4.3,157,6.3
2026-09-19T16:05+02:00,Cullera San Antonio,1.7,136,6.3
2026-09-19T16:19+02:00,Cullera Marenyet,5.2,66,6.3
2026-09-19T16:10+02:00,Cullera Faro,4.3,89,6.3
2026-09-19T16:20+02:00,Cullera San Antonio,2.6,83,6.3
2026-09-19T16:34+02:00,Cullera Marenyet,4.3,27,6.3
2026-09-19T16:30+02:00,Cullera Faro,1.7,105,6.3
2026-09-19T16:35+02:00,Cullera San Antonio,2.6,80,6.3
2026-09-19T16:49+02:00,Cullera Marenyet,3.5,59,6.3
2026-09-19T16:40+02:00,Cullera Faro,6.1,86,6.3
2026-09-19T16:50+02:00,Cullera San Antonio,2.6,79,6.3
2026-09-19T17:04+02:00,Cullera Marenyet,4.3,60,6.3
2026-09-19T17:00+02:00,Cullera Faro,3.5,90,6.3
2026-09-19T17:05+02:00,Cullera San Antonio,2.6,135,6.3
2026-09-19T17:19+02:00,Cullera Marenyet,5.2,48,6.3
2026-09-19T17:10+02:00,Cullera Faro,7.0,82,6.3
2026-09-19T17:20+02:00,Cullera San Antonio,2.6,71,6.3
2026-09-19T17:34+02:00,Cullera Marenyet,5.2,66,6.3
2026-09-19T17:30+02:00,Cullera Faro,6.1,96,6.3
2026-09-19T17:35+02:00,Cullera San Antonio,3.5,94,6.3
2026-09-19T17:49+02:00,Cullera Marenyet,5.2,89,6.3
2026-09-19T17:40+02:00,Cullera Faro,3.5,36,6.3
2026-09-19T17:50+02:00,Cullera San Antonio,5.2,119,6.3
2026-09-19T18:04+02:00,Cullera Marenyet,5.2,91,6.2
2026-09-19T18:00+02:00,Cullera Faro,0.9,142,6.2
2026-09-19T18:05+02:00,Cullera San Antonio,3.5,105,6.2
2026-09-19T18:19+02:00,Cullera Marenyet,4.3,110,6.2
2026-09-19T18:10+02:00,Cullera Faro,7.0,89,6.2
2026-09-19T18:20+02:00,Cullera San Antonio,2.6,111,6.2
2026-09-19T18:24+02:00,Cullera Marenyet,6.1,98,6.2
2026-09-19T18:25+02:00,Cullera San Antonio,3.5,161,6.2
2026-09-19T18:39+02:00,Cullera Marenyet,4.3,136,6.2
2026-09-19T18:30+02:00,Cullera Faro,3.5,163,6.2
